@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 -0.711235,1 -0.231322,2 0.001652,3 -0.436025,4 0.008504,5 -0.007328,6 -0.032698,7 -0.003083,8 0.016333,9 -1.701155,10 0.016066,11 0.0087,12 0.864311,13 0.415095,14 -0.00966,15 -0.00098,16 -0.016294,17 0.032642,18 -0.000743,19 0.024192,20 0.021906,21 -0.009307,22 0.009682,23 0.012074,24 -0.032323,25 0.003788,26 -0.014719,27 -0.015118,28 -0.019576,29 -0.023358,30 -1.541232,31 0.002396,32 -0.022812,33 -0.019178,34 -0.014685,35 -0.020887,36 -0.004196,37 -0.008944,38 -0.006699,39 0.024181,40 0.010022,41 -0.036625,42 -0.015465,43 0.001726,44 0.002035,45 -0.002027,46 -0.00622,47 0.022181,48 0.013623,49 0.021854,50 -0.002348,51 -0.000386,52 -0.009101,53 0.021245,54 0.026753,55 0.009504,56 -0.00233,57 -0.011499,58 -0.025992,59 0.021847,60 -0.017055,61 -0.013519,62 0.019458,63 0.009554,64 0.024524,65 -0.005837,66 0.014247,67 -0.030021,68 -0.033499,69 0.017368,70 0.018206,71 -0.012762,72 -0.014978,73 0.008752,74 1.18668,75 -0.4584,76 -0.004664,77 -0.034001,78 0.008968,79 -0.000036,80 5}
{0 -1.730186,1 1.396088,2 -0.008451,3 -1.199117,4 -0.018899,5 0.014951,6 -0.017162,7 -0.029717,8 0.018473,9 -0.099444,10 0.003988,11 -0.03587,12 0.226907,13 0.377743,14 0.012192,15 0.043424,16 -0.000806,17 0.006352,18 -0.015012,19 0.013928,20 0.057282,21 0.035861,22 -0.028768,23 -0.010389,24 -0.016121,25 0.0175,26 -0.00793,27 -0.011484,28 0.006121,29 -0.001905,30 0.340981,31 -0.020222,32 -0.012396,33 -0.000802,34 -0.004483,35 0.05395,36 -0.013421,37 -0.009818,38 -0.009401,39 -0.00146,40 0.015242,41 -0.080702,42 -0.024373,43 -0.001222,44 -0.012322,45 -0.006614,46 0.019417,47 0.012458,48 -0.032593,49 0.024231,50 0.000646,51 -0.033647,52 -0.037221,53 0.016965,54 0.004627,55 -0.011796,56 -0.00955,57 -0.029989,58 -0.038934,59 0.018846,60 0.014894,61 0.014416,62 0.019972,63 0.018405,64 0.03048,65 -0.021041,66 -0.005931,67 -0.022274,68 -0.002796,69 -0.027932,70 0.014871,71 0.009321,72 0.005638,73 0.00572,74 0.084046,75 -0.415338,76 -0.002542,77 -0.042331,78 0.031943,79 -0.021452,80 7}
{0 -0.502843,1 1.449444,2 0.00847,3 0.146834,4 0.001766,5 -0.019939,6 0.000329,7 0.015502,8 -0.007251,9 -0.123879,10 0.00343,11 -0.009146,12 -0.492555,13 0.245644,14 0.000728,15 0.00067,16 0.016889,17 0.004264,18 0.005265,19 -0.005211,20 0.007392,21 0.000955,22 0.000928,23 0.002417,24 0.025865,25 0.010279,26 0.005377,27 -0.008235,28 0.010653,29 -0.00909,30 0.085115,31 -0.010074,32 -0.01335,33 0.033034,34 -0.00006,35 -0.002137,36 0.003063,37 0.003014,38 -0.015429,39 0.00761,40 0.005912,41 -0.009824,42 -0.001601,43 -0.009126,44 0.001699,45 -0.003202,46 -0.002756,47 0.011598,48 -0.020701,49 0.002525,50 0.002438,51 -0.002357,52 0.009123,53 0.010561,54 0.016159,55 -0.016033,56 -0.001062,57 -0.013207,58 -0.003339,59 -0.001229,60 -0.014029,61 -0.00853,62 -0.011543,63 0.003308,64 -0.00369,65 -0.005394,66 0.008274,67 -0.003889,68 -0.001017,69 -0.007119,70 -0.0064,71 0.008989,72 0.004525,73 -0.000109,74 0.216207,75 0.21489,76 0.001288,77 0.012784,78 -0.005356,79 0.001857,80 9}
{0 2.059278,1 -0.102263,2 0.018658,3 -0.469356,4 -0.002232,5 0.012575,6 -0.012824,7 0.005382,8 0.018717,9 0.431604,10 -0.010102,11 -0.026918,12 -0.651376,13 1.444481,14 -0.027611,15 0.005605,16 -0.01638,17 0.048931,18 -0.025126,19 0.047302,20 0.052959,21 0.01152,22 -0.031184,23 -0.000942,24 0.001028,25 0.020733,26 -0.014783,27 -0.041798,28 -0.024132,29 -0.035483,30 0.425259,31 0.010393,32 -0.033084,33 -0.003731,34 0.007696,35 0.03038,36 -0.003285,37 -0.030245,38 0.028406,39 0.01656,40 0.025294,41 -0.044816,42 -0.024504,43 0.038697,44 -0.022314,45 -0.006174,46 0.038002,47 -0.015637,48 -0.046954,49 0.036868,50 -0.024199,51 0.006668,52 -0.035474,53 0.036017,54 0.017105,55 -0.007222,56 -0.005095,57 -0.018567,58 -0.019161,59 0.031035,60 0.034722,61 -0.051835,62 -0.003545,63 0.024716,64 0.014599,65 -0.017546,66 0.014442,67 -0.058538,68 -0.03073,69 -0.052748,70 0.02411,71 0.016138,72 -0.017485,73 0.029485,74 0.809603,75 -0.60639,76 0.003524,77 -0.056808,78 -0.027739,79 -0.046485,80 2}
{0 2.475771,1 1.062762,2 -0.016482,3 -0.454109,4 0.012174,5 -0.009389,6 -0.016117,7 0.0017,8 -0.001958,9 -0.436271,10 0.013271,11 -0.036732,12 1.057076,13 0.963613,14 -0.017244,15 0.038518,16 0.015059,17 0.021443,18 -0.041392,19 0.01856,20 0.042173,21 0.007612,22 0.008166,23 0.000199,24 -0.025933,25 0.022074,26 -0.00656,27 -0.034142,28 -0.007425,29 -0.014201,30 -1.603594,31 -0.002914,32 -0.011769,33 -0.02748,34 -0.013002,35 0.037412,36 -0.00454,37 -0.016462,38 -0.010206,39 0.031854,40 0.015075,41 -0.01531,42 -0.005473,43 -0.027644,44 0.008857,45 -0.000881,46 -0.004506,47 -0.004065,48 -0.029073,49 0.032925,50 0.004419,51 -0.011392,52 -0.026666,53 -0.004339,54 0.004617,55 0.006909,56 0.020919,57 0.021443,58 -0.005637,59 0.008468,60 -0.003056,61 -0.030445,62 -0.002223,63 0.009567,64 0.015966,65 -0.016448,66 0.017542,67 -0.033095,68 -0.018601,69 -0.025656,70 0.014761,71 -0.002571,72 -0.00364,73 0.019966,74 -0.404587,75 1.2949,76 -0.007323,77 -0.019831,78 0.002434,79 -0.015133,80 5}
{0 -2.100333,1 0.947816,2 -0.016508,3 0.343248,4 0.020345,5 -0.024611,6 0.007677,7 -0.026569,8 0.038617,9 -0.95322,10 -0.006619,11 -0.02886,12 -0.140469,13 1.060875,14 -0.024028,15 0.027162,16 -0.014596,17 0.015217,18 -0.032081,19 0.035006,20 0.056778,21 0.026819,22 -0.004131,23 -0.032486,24 0.002329,25 0.021049,26 -0.027587,27 -0.040483,28 -0.032346,29 -0.003666,30 -0.458406,31 -0.002817,32 -0.042551,33 -0.004176,34 -0.009593,35 0.015619,36 -0.014874,37 -0.027802,38 0.019563,39 -0.004636,40 0.020835,41 -0.025903,42 0.020397,43 -0.004281,44 0.026088,45 0.000908,46 0.005664,47 0.002891,48 -0.000253,49 0.001475,50 -0.024624,51 -0.04042,52 -0.048905,53 0.024899,54 0.015591,55 -0.007978,56 -0.018911,57 -0.022796,58 -0.039588,59 0.031617,60 0.002165,61 -0.035773,62 0.004285,63 0.015118,64 0.036429,65 -0.004705,66 0.050497,67 -0.026185,68 -0.028911,69 0.010996,70 0.071783,71 -0.005704,72 -0.02794,73 -0.017119,74 -0.098323,75 -0.527372,76 -0.000796,77 -0.064588,78 -0.012233,79 -0.018087,80 6}
{0 -1.478697,1 0.631169,2 -0.026143,3 1.350086,4 -0.023079,5 -0.024637,6 0.010011,7 -0.042716,8 0.044326,9 -0.07002,10 -0.029541,11 -0.043838,12 0.277308,13 0.902816,14 -0.016741,15 0.056038,16 -0.023652,17 0.004838,18 -0.050226,19 0.045669,20 0.057108,21 0.047558,22 -0.022429,23 -0.04086,24 0.015722,25 0.024823,26 -0.019803,27 -0.031575,28 -0.001554,29 -0.017385,30 1.91443,31 -0.031666,32 -0.058999,33 0.014607,34 -0.006626,35 0.035601,36 -0.010634,37 -0.01135,38 0.018794,39 -0.018966,40 0.021855,41 -0.032464,42 0.039988,43 0.005108,44 0.0216,45 -0.015274,46 0.009386,47 0.002473,48 -0.040619,49 0.02174,50 -0.024837,51 -0.063068,52 -0.077066,53 0.007655,54 0.012111,55 -0.005944,56 -0.01304,57 -0.021275,58 -0.051209,59 0.020967,60 0.02034,61 -0.017254,62 0.02671,63 0.026345,64 0.059537,65 -0.041018,66 0.045337,67 -0.028486,68 -0.046604,69 -0.003992,70 0.065837,71 -0.001346,72 -0.012137,73 0.017272,74 0.224635,75 0.837439,76 0.00341,77 -0.076492,78 0.007089,79 0.001423,80 10}
{0 -1.960978,1 1.303708,2 0.032659,3 -2.58946,4 -0.006339,5 -0.006991,6 -0.010366,7 -0.028524,8 -0.006063,9 -0.130956,10 0.003043,11 -0.015912,12 0.001052,13 0.101348,14 0.013618,15 0.02562,16 0.006315,17 0.017301,18 0.006047,19 0.004149,20 0.010958,21 0.005995,22 -0.033331,23 0.003014,24 -0.014305,25 0.009085,26 -0.007183,27 -0.013832,28 -0.016852,29 0.01518,30 -0.090999,31 -0.001532,32 -0.007244,33 -0.005901,34 -0.017142,35 0.008326,36 -0.01635,37 -0.014727,38 -0.003287,39 0.01537,40 0.031568,41 -0.010953,42 -0.004287,43 -0.023621,44 -0.019444,45 0.016199,46 0.031129,47 0.011344,48 -0.024202,49 0.008769,50 0.006086,51 -0.002898,52 -0.007866,53 0.016817,54 0.0062,55 0.001934,56 -0.021631,57 0.005637,58 -0.002134,59 0.035704,60 -0.010729,61 -0.019784,62 0.017349,63 0.001292,64 0.015897,65 -0.005556,66 -0.009144,67 -0.030156,68 0.003053,69 -0.018624,70 -0.017594,71 0.029195,72 -0.007941,73 0.017221,74 -0.489962,75 -1.243647,76 -0.003804,77 -0.007945,78 0.018039,79 -0.015274,80 4}
{0 -1.346073,1 -0.143149,2 -0.038216,3 1.768863,4 -0.001026,5 -0.023376,6 0.027014,7 -0.035002,8 0.055384,9 0.12524,10 -0.021694,11 -0.051542,12 0.882879,13 -0.40752,14 -0.038512,15 0.038325,16 -0.019262,17 0.029817,18 -0.023212,19 0.038199,20 0.072257,21 0.062782,22 -0.053502,23 -0.067725,24 -0.008841,25 0.016126,26 -0.028216,27 -0.041009,28 -0.015526,29 -0.040029,30 0.119429,31 -0.011303,32 -0.034195,33 -0.003136,34 0.018269,35 0.053617,36 -0.014966,37 0.010157,38 0.005009,39 0.00109,40 0.046224,41 -0.056054,42 0.033016,43 0.024435,44 -0.009421,45 0.000872,46 0.013766,47 -0.001559,48 -0.087965,49 0.039813,50 -0.028921,51 -0.062355,52 -0.046925,53 0.012921,54 0.031101,55 0.024283,56 -0.021964,57 -0.032606,58 -0.051409,59 0.056669,60 0.025615,61 -0.022568,62 0.035961,63 0.042459,64 0.041761,65 -0.056567,66 0.003944,67 -0.056734,68 -0.038619,69 -0.025744,70 0.040419,71 0.005838,72 -0.029804,73 0.021714,74 0.919096,75 -0.068898,76 0.005966,77 -0.084047,78 -0.009684,79 -0.02812,80 10}
{0 -1.680493,1 0.075597,2 -0.00047,3 -0.830447,4 -0.015948,5 -0.021996,6 -0.027826,7 -0.047068,8 0.031734,9 -1.035508,10 0.011005,11 -0.040808,12 -1.729958,13 1.566573,14 0.003056,15 0.059528,16 -0.035836,17 0.046289,18 -0.03286,19 0.054237,20 0.054048,21 0.027814,22 -0.038159,23 -0.042332,24 -0.014257,25 0.008335,26 0.000265,27 -0.036439,28 -0.010341,29 -0.01872,30 -0.791609,31 -0.008369,32 -0.03085,33 0.002578,34 -0.012688,35 0.057947,36 -0.026139,37 -0.029425,38 0.000089,39 0.030131,40 0.002679,41 -0.019745,42 0.023582,43 0.014891,44 -0.020566,45 0.010221,46 -0.001028,47 0.001403,48 -0.063644,49 0.02147,50 -0.001505,51 -0.057543,52 -0.05211,53 0.023452,54 0.044327,55 -0.017793,56 -0.000939,57 -0.005426,58 -0.016224,59 0.054236,60 0.023493,61 -0.004932,62 0.011287,63 0.037424,64 0.041662,65 -0.016824,66 -0.001458,67 -0.037157,68 -0.026654,69 -0.015147,70 0.03478,71 -0.004931,72 0.003185,73 0.032593,74 0.716195,75 0.480161,76 -0.021455,77 -0.056957,78 0.022029,79 -0.059382}
{0 -0.73792,1 2.28849,2 -0.002575,3 0.176968,4 0.006202,5 0.008603,6 -0.013919,7 -0.000406,8 0.020122,9 -0.190025,10 -0.002371,11 -0.026512,12 0.305345,13 2.747244,14 -0.013904,15 0.024029,16 -0.02659,17 -0.001151,18 0.00847,19 0.020554,20 0.02694,21 0.009584,22 -0.023385,23 -0.006474,24 -0.000681,25 0.026325,26 -0.00569,27 -0.00436,28 -0.007447,29 0.003388,30 0.745701,31 -0.012683,32 -0.040082,33 0.002042,34 -0.008958,35 0.029799,36 0.005975,37 -0.00584,38 0.003661,39 0.008447,40 -0.004607,41 -0.041414,42 -0.027854,43 0.007365,44 0.006483,45 -0.015019,46 0.005675,47 0.011599,48 -0.016587,49 0.012072,50 0.002717,51 -0.021377,52 -0.030906,53 -0.000458,54 -0.000023,55 -0.036294,56 -0.005978,57 -0.034521,58 -0.020416,59 0.005481,60 0.001712,61 -0.008201,62 0.01556,63 0.008805,64 0.004665,65 -0.007963,66 -0.021877,67 -0.005807,68 -0.01435,69 -0.000962,70 0.021879,71 -0.011953,72 -0.007747,73 0.009448,74 0.279833,75 -1.00117,76 -0.007274,77 -0.045055,78 0.025241,79 -0.014498,80 9}
{0 -1.414732,1 0.484976,2 -0.030978,3 1.778034,4 -0.014091,5 -0.022071,6 -0.005319,7 -0.028966,8 0.031089,9 0.173222,10 -0.009087,11 -0.050976,12 0.742131,13 1.353912,14 -0.022479,15 0.047806,16 -0.038896,17 0.021289,18 -0.020458,19 0.055899,20 0.079159,21 0.051148,22 -0.054909,23 -0.052559,24 0.019696,25 0.038344,26 -0.029722,27 -0.056014,28 -0.017783,29 -0.04627,30 -0.213866,31 -0.017838,32 -0.038074,33 0.00655,34 0.014652,35 0.07691,36 -0.017741,37 -0.007891,38 -0.015544,39 0.016871,40 0.041222,41 -0.029709,42 0.027183,43 0.009063,44 0.007118,45 -0.012405,46 0.016299,47 0.003479,48 -0.073403,49 0.034282,50 -0.028191,51 -0.070059,52 -0.068963,53 0.011668,54 0.026506,55 0.013237,56 -0.015534,57 -0.024364,58 -0.044327,59 0.042996,60 0.04327,61 -0.012396,62 0.018411,63 0.045688,64 0.048793,65 -0.059397,66 0.036829,67 -0.050057,68 -0.051609,69 -0.046167,70 0.056189,71 0.013962,72 -0.016854,73 0.020076,74 -0.100589,75 -0.242552,76 0.012049,77 -0.080915,78 -0.00006,79 -0.03133,80 10}
{0 -1.93102,1 1.054094,2 0.007106,3 -1.043761,4 -0.008677,5 -0.002805,6 -0.012455,7 -0.034963,8 0.008645,9 -0.029634,10 0.012572,11 -0.030629,12 0.579264,13 0.155085,14 0.012117,15 0.031926,16 -0.005119,17 0.01225,18 0.007409,19 0.00638,20 0.041978,21 0.030164,22 -0.037684,23 -0.016909,24 -0.000977,25 0.012029,26 -0.006704,27 -0.020816,28 0.004298,29 -0.005629,30 0.318773,31 -0.012015,32 -0.012615,33 0.010045,34 -0.003936,35 0.03176,36 0.002528,37 -0.014995,38 -0.007078,39 0.009397,40 0.011304,41 -0.044508,42 0.005397,43 -0.007029,44 -0.011332,45 0.006201,46 0.011637,47 0.016306,48 -0.019169,49 0.024997,50 -0.007332,51 -0.025052,52 -0.031219,53 0.015988,54 0.006172,55 -0.012643,56 -0.01408,57 -0.016341,58 -0.030081,59 0.020539,60 0.008547,61 0.002171,62 0.022723,63 0.008761,64 0.016549,65 -0.012866,66 -0.009647,67 -0.031996,68 -0.021828,69 -0.036416,70 0.013217,71 0.025713,72 0.003617,73 -0.000493,74 0.15064,75 -0.251453,76 0.002483,77 -0.036899,78 0.016701,79 -0.010522,80 4}
{0 -0.974261,1 0.036154,2 0.010584,3 -0.575315,4 -0.01433,5 -0.011281,6 -0.011653,7 -0.00361,8 0.00996,9 -0.435444,10 -0.005781,11 0.006824,12 -0.452212,13 1.547488,14 -0.007797,15 0.004539,16 0.010796,17 0.022927,18 0.002685,19 0.027195,20 0.006184,21 -0.005705,22 0.014838,23 -0.008151,24 0.023989,25 0.000835,26 0.001381,27 -0.01272,28 -0.003296,29 0.006647,30 1.66562,31 0.008441,32 -0.009264,33 -0.00124,34 0.008523,35 -0.003578,36 0.008654,37 0.006529,38 -0.022714,39 0.031351,40 0.005503,41 -0.019736,42 0.004565,43 -0.013313,44 0.012754,45 -0.001695,46 -0.00128,47 0.00503,48 -0.011611,49 0.010144,50 -0.008145,51 0.003561,52 -0.002995,53 0.003336,54 0.007008,55 -0.026973,56 0.009118,57 0.000488,58 0.007442,59 0.000067,60 0.00604,61 0.00335,62 0.000337,63 -0.004686,64 -0.007313,65 0.001823,66 -0.006401,67 -0.023355,68 0.00698,69 -0.005681,70 -0.010018,71 -0.0013,72 -0.015685,73 0.009082,74 -0.450145,75 1.413615,76 -0.002023,77 -0.011546,78 -0.003537,79 0.013597,80 3}
{0 0.170058,1 0.270938,2 -0.013202,3 1.232133,4 -0.002681,5 -0.011435,6 0.014533,7 0.001957,8 0.032585,9 -1.118489,10 -0.017601,11 -0.032621,12 -0.891135,13 0.290309,14 -0.035479,15 0.029195,16 -0.022717,17 0.026022,18 -0.026653,19 0.056044,20 0.04528,21 0.024087,22 -0.027224,23 -0.020772,24 -0.010469,25 0.022437,26 -0.014009,27 -0.035052,28 -0.029079,29 -0.007877,30 1.003452,31 -0.012238,32 -0.045254,33 0.001816,34 0.007296,35 0.044289,36 0.006672,37 -0.004234,38 0.003534,39 0.007466,40 0.024026,41 -0.019413,42 0.028754,43 0.016946,44 0.007986,45 0.007138,46 0.022188,47 -0.020137,48 -0.050235,49 0.024018,50 -0.018396,51 -0.021477,52 -0.048086,53 -0.005623,54 0.005375,55 -0.025,56 -0.000169,57 -0.02486,58 -0.041329,59 0.051639,60 0.044198,61 -0.026094,62 0.000683,63 0.045536,64 0.031439,65 -0.025859,66 0.02335,67 -0.036702,68 -0.020425,69 -0.016183,70 0.05969,71 0.000912,72 -0.003041,73 0.007167,74 -0.372297,75 -0.730964,76 -0.002151,77 -0.071197,78 -0.005353,79 -0.05036,80 6}
